siRNAID	Scores
siRNAID_0102	2.4066025688538
siRNAID_0103	0.926581742158752
siRNAID_0104	-0.364489453956937
siRNAID_0105	3.15288015029501
siRNAID_0106	-0.856169100921206
siRNAID_0107	0.330080451885004
siRNAID_0108	2.2913223069934
siRNAID_0109	2.24489742084602
siRNAID_0110	3.81386155023544
siRNAID_0111	0.615874219130697
siRNAID_0112	0.223238739918434
siRNAID_0113	-1.08236052837807
siRNAID_0114	-1.34162669764673
siRNAID_0115	-0.13419802832652
siRNAID_0116	-0.920996546985933
siRNAID_0117	0.445037156645758
siRNAID_0118	0.902473190504312
siRNAID_0119	0.629804799321384
siRNAID_0120	-0.542720014403826
siRNAID_0121	-0.305791787514685
siRNAID_0122	-1.21192679433965
siRNAID_0123	1.85134563992554
siRNAID_0124	-0.288946557338356
siRNAID_0125	0.285795855458853
siRNAID_0126	-0.0303057470995199
siRNAID_0127	0.973236991113158
siRNAID_0128	0.868128801797229
siRNAID_0129	0.470833726132005
siRNAID_0130	-1.10191152861445
siRNAID_0131	0.38802178472794
siRNAID_0132	1.11316201338091
siRNAID_0133	-0.560587156872575
siRNAID_0134	-0.217306890182365
siRNAID_0135	-0.263088060475079
siRNAID_0136	-1.13690967575596
siRNAID_0137	-0.217836547772115
siRNAID_0138	0.318700053530275
siRNAID_0139	0.0461518067083024
siRNAID_0140	-0.589364780834486
siRNAID_0141	-0.488078908210005
siRNAID_0142	-0.0558735105672483
siRNAID_0143	0.500799685260586
siRNAID_0144	0.0322064403252348
siRNAID_0145	0.343083026527701
siRNAID_0146	-0.346558167048765
siRNAID_0147	0.141926499096265
siRNAID_0148	1.84518029645748
siRNAID_0149	0.320018356978785
siRNAID_0150	-0.174268385946577
siRNAID_0151	1.77894025733978
siRNAID_0152	0.418014281177894
siRNAID_0153	4.15734789384877
siRNAID_0154	-1.27913052693848
siRNAID_0155	-0.298104094268785
siRNAID_0156	1.6264265795962
siRNAID_0157	0.326090846380307
siRNAID_0158	1.83799423366534
siRNAID_0159	1.21204606509002
siRNAID_0160	-0.174491305473858
siRNAID_0161	-2.79068216080304
siRNAID_0162	-1.30347079219623
siRNAID_0163	-0.754507530361957
siRNAID_0164	0.0798957048172173
siRNAID_0165	0.212424698022284
siRNAID_0166	0.184902550670252
siRNAID_0167	0.0857108733054318
siRNAID_0168	0.0916906205673683
siRNAID_0169	0.619664824750879
siRNAID_0170	0.234644531093924
siRNAID_0171	-0.569299507148632
siRNAID_0172	3.56729982310882
siRNAID_0173	0.031451694591372
siRNAID_0174	-0.678429427483839
siRNAID_0175	0.338442846057951
siRNAID_0176	-0.534107337422834
siRNAID_0177	0.450318532488983
siRNAID_0178	-0.723863249156215
siRNAID_0179	-0.403587503169365
siRNAID_0180	-2.43007903499872
siRNAID_0181	0.880045855067293
siRNAID_0182	1.2300073871727
siRNAID_0183	0.232040556677381
siRNAID_0184	1.03398665541961
siRNAID_0185	0.393824813066924
siRNAID_0186	0.0759373016516997
siRNAID_0187	-0.346814422098852
siRNAID_0188	-0.860401100272304
siRNAID_0189	0.409199659842749
siRNAID_0190	-0.144205985882824
siRNAID_0191	-0.369489365191619
siRNAID_0192	-0.0322927787554635
siRNAID_0193	0.458365542982823
siRNAID_0194	1.10463589724317
siRNAID_0195	4.11443540283924
siRNAID_0196	-0.159582145414488
siRNAID_0197	-0.428093152162534
siRNAID_0198	-2.23833020145161
siRNAID_0199	1.75634825661452
siRNAID_0200	1.17313483177171
siRNAID_0201	0.580215286449069
siRNAID_0202	-0.16880418575616
siRNAID_0203	-0.685476125831982
siRNAID_0204	0.315755678314357
siRNAID_0205	0.0769541967345498
siRNAID_0206	-0.273451964462387
siRNAID_0207	1.47355982297652
siRNAID_0208	0.0900708523635586
siRNAID_0209	-0.864674512653034
siRNAID_0210	1.94975979882794
siRNAID_0211	0.020599408037131
siRNAID_0212	3.21389800291311
siRNAID_0213	0.265710214679108
siRNAID_0214	0.206638693814928
siRNAID_0215	0.481299059248642
siRNAID_0216	-2.82973961293075
siRNAID_0217	-0.0406530293162418
siRNAID_0218	0.358444088794033
siRNAID_0219	0.110989391140043
siRNAID_0220	1.23446384656005
siRNAID_0221	0.995476669524001
siRNAID_0222	-0.295888644764535
siRNAID_0223	0.0578991681226224
siRNAID_0224	-0.082263952537742
siRNAID_0225	0.224957307739491
siRNAID_0226	0.668286841230635
siRNAID_0227	-0.089269828027498
siRNAID_0228	-0.0740770058082555
siRNAID_0229	-1.64473628328465
siRNAID_0230	1.27286262786283
siRNAID_0231	0.137882555502298
siRNAID_0232	-0.749802275714124
siRNAID_0233	-0.283756969512324
siRNAID_0234	0.514832396256375
siRNAID_0235	0.862084663872415
siRNAID_0236	-1.31597821454966
siRNAID_0237	-1.33712965889343
siRNAID_0238	1.21394881188436
siRNAID_0239	0.253531374522501
siRNAID_0240	1.80188113070485
siRNAID_0241	0.302705084745802
siRNAID_0242	0.203883325468048
siRNAID_0243	-0.587583835063843
siRNAID_0244	-0.00887178417598433
siRNAID_0245	0.251373334715346
siRNAID_0246	0.309840725626009
siRNAID_0247	-0.525855771659723
siRNAID_0248	-0.253611836134741
siRNAID_0249	0.220221637370326
siRNAID_0250	2.82925506639854
siRNAID_0251	-0.312517424640406
siRNAID_0252	1.01074922315526
siRNAID_0253	-0.712035493850789
siRNAID_0254	0.0218355592807524
siRNAID_0255	1.06437022262122
siRNAID_0256	-1.80636445500313
siRNAID_0257	1.28923465341946
siRNAID_0258	-3.20253035947732
siRNAID_0259	-0.0136705980975619
siRNAID_0260	-0.76882637245067
siRNAID_0261	-0.166376514759762
siRNAID_0262	-0.23489900319751
siRNAID_0263	1.3382383478052
siRNAID_0264	0.122874765292634
siRNAID_0265	0.652946119984689
siRNAID_0266	1.12177210990742
siRNAID_0267	-0.314459158943931
siRNAID_0268	0.246098998077168
siRNAID_0269	0.390796283351288
siRNAID_0270	-1.61580676572428
siRNAID_0271	2.35660029220495
siRNAID_0272	0.0322116178030457
siRNAID_0273	0.168016027421001
siRNAID_0274	0.168783694316133
siRNAID_0275	-0.305180041820522
siRNAID_0276	-2.72038390227373
siRNAID_0277	1.45033614376777
siRNAID_0278	-0.534299705449623
siRNAID_0279	-0.0523956559950471
siRNAID_0280	2.61132782800832
siRNAID_0281	-1.93228606702976
siRNAID_0282	-1.49161376927903
siRNAID_0283	1.19145726983129
siRNAID_0284	-0.026643735917201
siRNAID_0285	-3.64754710135771
siRNAID_0286	1.09119276628747
siRNAID_0287	-0.0218965658665374
siRNAID_0288	1.56640019267721
siRNAID_0289	-0.464131012483281
siRNAID_0290	0.797431072259926
siRNAID_0291	0.226990919535762
siRNAID_0292	-0.662369334874695
siRNAID_0293	3.03107200252215
siRNAID_0294	0.491555741260607
siRNAID_0295	0.528732005970184
siRNAID_0296	0.429049108097536
siRNAID_0297	0.464109778494303
siRNAID_0298	-2.27363632493838
siRNAID_0299	1.26151454690939
siRNAID_0300	-0.126887846383611
siRNAID_0301	0.162415999905272
siRNAID_0302	0.280866530837575
siRNAID_0303	0.580351220688973
siRNAID_0304	1.6501880586946
siRNAID_0305	3.12585974701732
siRNAID_0306	0.950731901825643
siRNAID_0307	0.603073217993063
siRNAID_0308	0.103150766160737
siRNAID_0309	1.42331854281567
siRNAID_0310	-0.642438094862431
siRNAID_0311	0.676367258064825
siRNAID_0312	0.683151008577995
siRNAID_0313	-0.443821669176666
siRNAID_0314	0.28892434431935
siRNAID_0315	-0.0605173067715717
siRNAID_0316	1.28314175036098
siRNAID_0317	1.39862001728919
siRNAID_0318	-1.39568316270562
siRNAID_0319	0.11709579242449
siRNAID_0320	3.17330705430559
siRNAID_0321	0.782522741115683
siRNAID_0322	-0.744439211339701
siRNAID_0323	-1.11082500746789
siRNAID_0324	-0.468616730414871
siRNAID_0325	-0.622130570733418
siRNAID_0326	2.36800529406915
siRNAID_0327	-0.245253898639334
siRNAID_0328	1.04807326180804
siRNAID_0329	-0.674577804207056
siRNAID_0330	1.71948692962069
siRNAID_0331	0.0813510535174763
siRNAID_0332	-1.30125735583734
siRNAID_0333	1.42249248562186
siRNAID_0334	0.787151912343428
siRNAID_0335	0.46977498351221
siRNAID_0336	-0.0244479276424286
siRNAID_0337	0.725100825692168
siRNAID_0338	0.428419790784416
siRNAID_0339	-0.115131105344967
siRNAID_0340	-0.57977436379636
siRNAID_0341	-0.153331829129054
siRNAID_0342	0.0143897069537084
siRNAID_0343	0.494571328252921
siRNAID_0344	-0.172231269380175
siRNAID_0345	0.0676870826755723
siRNAID_0346	0.107596324234876
siRNAID_0347	0.831024780653772
siRNAID_0348	1.1011131793203
siRNAID_0349	2.05069572427833
siRNAID_0350	-0.111106582968736
siRNAID_0351	0.121364872942798
siRNAID_0352	0.682222227309733
siRNAID_0353	1.14794741940298
siRNAID_0354	-1.0744474831226
siRNAID_0355	-0.688396431400732
siRNAID_0356	0.592558895565224
siRNAID_0357	0.852103574852951
siRNAID_0358	1.39401601062922
siRNAID_0359	-0.555247060317787
siRNAID_0360	-0.446240385741752
siRNAID_0361	0.60931207549706
siRNAID_0362	0.219531069745065
siRNAID_0363	-2.13484534366621
siRNAID_0364	-0.0821415589097561
siRNAID_0365	0.245522798098845
siRNAID_0366	-0.122711339809774
siRNAID_0367	-0.963653230951832
siRNAID_0368	-0.461549806761303
siRNAID_0369	-4.1406639314097
siRNAID_0370	-0.810324534754045
siRNAID_0371	-0.367445735673439
siRNAID_0372	-1.72585883503494
siRNAID_0373	2.64719078508361
siRNAID_0374	-0.157189378521886
siRNAID_0375	1.23214032295549
siRNAID_0376	-0.497616788698238
siRNAID_0377	-0.488391995601447
siRNAID_0378	0.714873181672949
siRNAID_0379	-0.00178507656322041
siRNAID_0380	-0.0835567621107161
siRNAID_0381	0.378749732091928
siRNAID_0382	-0.602710563390367
siRNAID_0383	0.512809404142171
siRNAID_0384	0.917756787961123
siRNAID_0385	0.440637045375854
siRNAID_0386	0.717759751697878
siRNAID_0387	0.288234121240488
siRNAID_0388	0.661602019741619
siRNAID_0389	1.07893704581585
siRNAID_0390	-0.0468049408448015
siRNAID_0391	-0.197072161718038
siRNAID_0392	0.00681662690199872
siRNAID_0393	0.0726134213362887
siRNAID_0394	-0.885312747382055
siRNAID_0395	0.66624203946384
siRNAID_0396	0.959037100976069
siRNAID_0397	-2.85166817465385
siRNAID_0398	1.3411428337413
siRNAID_0399	0.800363647939132
siRNAID_0400	0.467506261204063
siRNAID_0401	-1.46699567502885
siRNAID_0402	-0.668998636392092
siRNAID_0403	1.86822309256714
siRNAID_0404	-2.08038568987726
siRNAID_0405	-0.0955179867015657
siRNAID_0406	0.602907723345177
siRNAID_0407	2.7166029241704
siRNAID_0408	-0.324609915321011
siRNAID_0409	2.24393086589584
siRNAID_0410	1.14571477924644
siRNAID_0411	-0.351196597144118
siRNAID_0412	0.65075889630091
siRNAID_0413	0.399754654078221
siRNAID_0414	-0.0194773267872854
siRNAID_0415	0.0903791209420996
siRNAID_0416	-0.97481617377439
siRNAID_0417	0.303963944811188
siRNAID_0418	-1.80974363879603
siRNAID_0419	0.031403923134224
siRNAID_0420	-0.226900819418807
siRNAID_0421	-0.54713348079755
siRNAID_0422	1.98859213379206
siRNAID_0423	-0.203935277868508
siRNAID_0424	0.771778307224421
siRNAID_0425	2.01358379090866
siRNAID_0426	-0.465379218705789
siRNAID_0427	-0.099713260496435
siRNAID_0428	0.43384885677802
siRNAID_0429	-0.409964461271472
siRNAID_0430	-0.796453716531062
siRNAID_0431	0.514374387353454
siRNAID_0432	-0.184539082377319
siRNAID_0433	3.46847388581359
siRNAID_0434	-0.203948937312071
siRNAID_0435	0.130421106085777
siRNAID_0436	-2.48717552632661
siRNAID_0437	-0.133675034690749
siRNAID_0438	-4.66745613580659
siRNAID_0439	0.443975421456939
siRNAID_0440	0.997508842543696
siRNAID_0441	-1.67167883808669
siRNAID_0442	0.753328495066569
siRNAID_0443	-0.378314927872987
siRNAID_0444	-0.656954560356909
siRNAID_0445	1.23248468116874
siRNAID_0446	-0.0708535022564171
siRNAID_0447	-0.0516152729688933
siRNAID_0448	1.10407235298752
siRNAID_0449	-0.594450403482136
siRNAID_0450	-0.360627694070177
siRNAID_0451	-4.80173374599922
siRNAID_0452	0.736699034719418
siRNAID_0453	0.0389473126707374
siRNAID_0454	-0.451754712430659
siRNAID_0455	-0.671320874827299
siRNAID_0456	0.299641835523988
siRNAID_0457	-0.0847752673436048
siRNAID_0458	0.344572779581928
siRNAID_0459	0.662562723633515
siRNAID_0460	0.650572170891349
siRNAID_0461	-0.157360556487902
siRNAID_0462	1.41641774253476
siRNAID_0463	0.596312637095287
siRNAID_0464	-0.34159555001785
siRNAID_0465	-0.472683227557431
siRNAID_0466	0.416349586931809
siRNAID_0467	-0.12457357787952
siRNAID_0468	0.952267033384134
siRNAID_0469	0.462284788606844
siRNAID_0470	0.662374731174905
siRNAID_0471	0.418923886757521
siRNAID_0472	-0.807775331476993
siRNAID_0473	-0.332607811553344
siRNAID_0474	-0.263609096641563
siRNAID_0475	1.06073206733239
siRNAID_0476	-0.19341166680743
siRNAID_0477	0.0789347674673953
siRNAID_0478	2.24499468154223
siRNAID_0479	-1.31822591449353
siRNAID_0480	-0.643688578472955
siRNAID_0481	-0.235790831679756
siRNAID_0482	-1.59196672376748
siRNAID_0483	-0.00280932374053797
siRNAID_0484	-1.85071875502473
siRNAID_0485	3.60562494768991
siRNAID_0486	0.231456302097539
siRNAID_0487	1.04999914501515
siRNAID_0488	0.266143794492115
siRNAID_0489	0.416663421014437
siRNAID_0490	0.763292936644051
siRNAID_0491	-0.860044380202402
siRNAID_0492	-1.21748129258636
siRNAID_0493	1.19277485827537
siRNAID_0494	0.520282348885713
siRNAID_0495	1.02345979704959
siRNAID_0496	2.80126891184725
siRNAID_0497	1.3208330775431
siRNAID_0498	0.109873136685521
siRNAID_0499	0.547976930650544
siRNAID_0500	-0.552438860203175
siRNAID_0501	0.975121603342346
siRNAID_0502	0.500857862710596
siRNAID_0503	1.69764638150761
siRNAID_0504	2.23666514844017
siRNAID_0505	0.00390902070696794
siRNAID_0506	0.870981472408759
siRNAID_0507	-2.82157551916116
siRNAID_0508	-4.01325340716788
siRNAID_0509	0.323905974209539
siRNAID_0510	5.07987467887117
siRNAID_0511	-0.455498188273821
siRNAID_0512	0.401825295362577
siRNAID_0513	0.251692591477315
siRNAID_0514	1.74783880808153
siRNAID_0515	-0.110111780003448
siRNAID_0516	-0.290309468702311
siRNAID_0517	3.4199663603662
siRNAID_0518	-0.73380472083802
siRNAID_0519	1.01857461885314
siRNAID_0520	-1.36839674988212
siRNAID_0521	-0.216098187004141
siRNAID_0522	0.25326530300961
siRNAID_0523	0.623777432937881
siRNAID_0524	0.00838260181041411
siRNAID_0525	0.709036935718583
siRNAID_0526	-0.530410564273538
siRNAID_0527	-0.901367290603011
siRNAID_0528	0.266041445137394
siRNAID_0529	0.546358357860432
siRNAID_0530	0.558484069377699
siRNAID_0531	0.427710383929889
siRNAID_0532	0.0322905316379964
siRNAID_0533	0.392060075037903
siRNAID_0534	0.560294385748715
siRNAID_0535	0.120075316869672
siRNAID_0536	0.505902268131369
siRNAID_0537	1.24005758011039
siRNAID_0538	0.808296655929646
siRNAID_0539	-0.209313093534705
siRNAID_0540	0.582118517755972
siRNAID_0541	1.13088017803635
siRNAID_0542	2.39694739158012
siRNAID_0543	0.916545888429335
siRNAID_0544	0.0739467679362462
siRNAID_0545	0.798207281386784
siRNAID_0546	0.00957385565452461
siRNAID_0547	-0.95491560652698
siRNAID_0548	-0.601660519373135
siRNAID_0549	0.27411588495213
siRNAID_0550	0.348397960517502
siRNAID_0551	0.249937859571892
siRNAID_0552	0.439694337611988
siRNAID_0553	1.94309221366785
siRNAID_0554	0.243286794974391
siRNAID_0555	0.686156808919687
siRNAID_0556	0.300765996547463
siRNAID_0557	0.0246905634595478
siRNAID_0558	-0.36551105755009
siRNAID_0559	0.424397287122335
siRNAID_0560	3.04424280865563
siRNAID_0561	-0.782234551437413
siRNAID_0562	-0.607511606972465
siRNAID_0563	-0.29786856117565
siRNAID_0564	-0.254093010629945
siRNAID_0565	0.463259953725636
siRNAID_0566	0.069428292698098
siRNAID_0567	0.75038198834542
siRNAID_0568	0.0800093658987676
siRNAID_0569	0.881014940297216
siRNAID_0570	-0.00953277190937572
siRNAID_0571	0.687743870205486
siRNAID_0572	-1.30505079247919
siRNAID_0573	0.38347705803533
siRNAID_0574	0.671638609333129
siRNAID_0575	0.561502630026328
siRNAID_0576	0.308012650003319
siRNAID_0577	-4.01508633236838
siRNAID_0578	-1.39443030403695
siRNAID_0579	-0.229268974465689
siRNAID_0580	-0.910038916484333
siRNAID_0581	-0.257369099222641
siRNAID_0582	0.0170940028426818
siRNAID_0583	0.183807242377228
siRNAID_0584	1.97903075033821
siRNAID_0585	-0.684623864269589
siRNAID_0586	0.09605769456923
siRNAID_0587	0.590020436121702
siRNAID_0588	1.53052008610571
siRNAID_0589	0.128585685246125
siRNAID_0590	-0.917266958321366
siRNAID_0591	1.91773489098914
siRNAID_0592	-0.042722022562345
siRNAID_0593	2.16474596173017
siRNAID_0594	1.18673459918005
siRNAID_0595	-1.13283121568757
siRNAID_0596	3.70354412287285
siRNAID_0597	0.856321032009398
siRNAID_0598	0.422603129208834
siRNAID_0599	0.17437776590113
siRNAID_0600	-0.0487176523800634
siRNAID_0601	0.848878619581219
siRNAID_0602	0.0726252607083272
siRNAID_0603	0.538063728322203
siRNAID_0604	0.0499998172070797
siRNAID_0605	0.247959656996482
siRNAID_0606	-0.454149521651495
siRNAID_0607	-0.132844777632073
siRNAID_0608	0.241467378346386
siRNAID_0609	-0.694905955920487
siRNAID_0610	-0.417278658843065
siRNAID_0611	0.822901287626598
siRNAID_0612	-0.0296260210054781
siRNAID_0613	-1.19842081766819
siRNAID_0614	-0.34709903564599
siRNAID_0615	-3.21894201890996
siRNAID_0616	1.84448442570579
siRNAID_0617	2.206394093903
siRNAID_0618	-0.209158962568218
siRNAID_0619	-0.629829610026197
siRNAID_0620	0.013152160966904
siRNAID_0621	0.0979663969570511
siRNAID_0622	0.00782715328333516
siRNAID_0623	-0.0219954403566725
siRNAID_0624	-1.01869222117868
siRNAID_0625	0.716346706415319
siRNAID_0626	0.373468285024797
siRNAID_0627	1.64812228380801
siRNAID_0628	-0.135481791120378
siRNAID_0629	-0.542971383689351
siRNAID_0630	0.829716344696645
siRNAID_0631	0.977548793365851
siRNAID_0632	-0.644406499482243
siRNAID_0633	0.242328354897116
siRNAID_0634	0.966629755289491
siRNAID_0635	-0.816101935479823
siRNAID_0636	1.13314266828177
siRNAID_0637	-0.641678754782925
siRNAID_0638	1.00501917287262
siRNAID_0639	0.0938558757656699
siRNAID_0640	-2.76713269693613
siRNAID_0641	0.158763568817179
siRNAID_0642	2.47964427083974
siRNAID_0643	-1.61936590876368
siRNAID_0644	-0.991333033028921
siRNAID_0645	0.725825873410784
siRNAID_0646	0.498903242113141
siRNAID_0647	1.12347331128715
siRNAID_0648	-0.244075724920105
siRNAID_0649	-0.250714867903808
siRNAID_0650	-0.427395142233001
siRNAID_0651	-1.6601864067687
siRNAID_0652	-0.158582796365278
siRNAID_0653	1.72391404507594
siRNAID_0654	1.93607286485043
siRNAID_0655	0.936605606929655
siRNAID_0656	-0.363737444270017
siRNAID_0657	0.35466340156666
siRNAID_0658	0.550244774105115
siRNAID_0659	0.950471817299064
siRNAID_0660	0.879821279441302
siRNAID_0661	0.0921000706170132
siRNAID_0662	1.27970132127209
siRNAID_0663	0.68363264517311
siRNAID_0664	0.0678923904193679
siRNAID_0665	0.768823442879573
siRNAID_0666	0.334586215302563
siRNAID_0667	0.28400521689315
siRNAID_0668	-1.03750320954343
siRNAID_0669	0.28873713308118
siRNAID_0670	-0.153532558117869
siRNAID_0671	2.40695428612968
siRNAID_0672	-0.408639093939897
siRNAID_0673	0.652985798584835
siRNAID_0674	0.176152033246694
siRNAID_0675	0.610899393066932
siRNAID_0676	0.0929964213968735
siRNAID_0677	-0.304977559016137
siRNAID_0678	0.793623855999492
siRNAID_0679	1.05874059728961
siRNAID_0680	0.0157994989155132
siRNAID_0681	0.137638139375418
siRNAID_0682	-0.0852196528155651
siRNAID_0683	-0.427357547692378
siRNAID_0684	0.750838631204868
siRNAID_0685	2.49899158435909
siRNAID_0686	-0.710372322167701
siRNAID_0687	-0.508049867918842
siRNAID_0688	-0.156739145153643
siRNAID_0689	-3.69193025456921
siRNAID_0690	0.205406639277532
siRNAID_0691	0.520586944855688
siRNAID_0692	2.50243553801971
siRNAID_0693	0.875749166416232
siRNAID_0694	3.47389601964705
siRNAID_0695	-0.86792202955168
siRNAID_0696	-0.154084243657192
siRNAID_0697	2.48818721084826
siRNAID_0698	0.0364420835124917
siRNAID_0699	1.02457554328612
siRNAID_0700	0.321494742372665
siRNAID_0701	-1.84566523642143
siRNAID_0702	-0.181367368891742
siRNAID_0703	-0.352203110545757
siRNAID_0704	-1.57410906276054
siRNAID_0705	1.06282279274321
siRNAID_0706	0.255299839827125
siRNAID_0707	-1.36313457532469
siRNAID_0708	1.48147783306011
siRNAID_0709	-0.0211027941675815
siRNAID_0710	-0.24595903690587
siRNAID_0711	0.382295817772568
siRNAID_0712	-0.378496121485775
siRNAID_0713	0.466992775513783
siRNAID_0714	-0.37341407505954
siRNAID_0715	0.502823257994009
siRNAID_0716	1.0444009454655
siRNAID_0717	-0.424091092045589
siRNAID_0718	-0.510494812718688
siRNAID_0719	-0.917956749627583
siRNAID_0720	0.918890063326182
siRNAID_0721	-0.751175829988638
siRNAID_0722	3.14920627063358
siRNAID_0723	0.914327752803914
siRNAID_0724	2.1584337872312
siRNAID_0725	1.19000719592716
siRNAID_0726	-1.3325613452551
siRNAID_0727	5.62913377609033
siRNAID_0728	-0.865019303987925
siRNAID_0729	-0.388520633760782
siRNAID_0730	0.635607928769061
siRNAID_0731	-0.833742163835688
siRNAID_0732	-0.0425819763531553
siRNAID_0733	-0.240965851669187
siRNAID_0734	-0.599014857376867
siRNAID_0735	-0.00960088867361454
siRNAID_0736	-0.549585822131926
siRNAID_0737	-0.328798442774805
siRNAID_0738	0.31275791430254
siRNAID_0739	0.336005987497397
siRNAID_0740	1.0248961076581
siRNAID_0741	0.408624173359457
siRNAID_0742	1.47024976603285
siRNAID_0743	0.250716947131213
siRNAID_0744	-0.612745467684244
siRNAID_0745	-0.0135336552897439
siRNAID_0746	-0.366853996519087
siRNAID_0747	-0.244003414961435
siRNAID_0748	0.552706565026384
siRNAID_0749	-0.196009890148269
siRNAID_0750	1.02431211906663
siRNAID_0751	1.15897789546654
siRNAID_0752	0.607054219087769
siRNAID_0753	-0.0968259527847903
siRNAID_0754	0.15146112210204
siRNAID_0755	0.628989989210459
siRNAID_0756	0.125626243438342
siRNAID_0757	1.23228621501761
siRNAID_0758	-0.669441750892747
siRNAID_0759	0.385552386936191
siRNAID_0760	0.184011305614653
siRNAID_0761	0.307767271245319
siRNAID_0762	1.72540164653493
siRNAID_0763	-0.770024576842923
siRNAID_0764	1.42398311336327
siRNAID_0765	-0.234003991893516
siRNAID_0766	0.96141837104764
siRNAID_0767	0.395809324351349
siRNAID_0768	-0.828312749664731
siRNAID_0769	-1.86777802190843
siRNAID_0770	0.115967581852848
siRNAID_0771	1.39489760426773
siRNAID_0772	0.990534580121787
siRNAID_0773	-1.82365824839834
siRNAID_0774	2.33633038910736
siRNAID_0775	0.124269487153496
siRNAID_0776	0.107683899788049
siRNAID_0777	0.280849405567647
siRNAID_0778	2.11764756412064
siRNAID_0779	1.41981138881072
siRNAID_0780	-0.126873692032102
siRNAID_0781	-0.414328722217695
siRNAID_0782	-0.299125312102214
siRNAID_0783	1.89736116511708
siRNAID_0784	-0.79416124506221
siRNAID_0785	-4.52782204853083
siRNAID_0786	-0.425236038431336
siRNAID_0787	0.365012411592691
siRNAID_0788	1.25979237323106
siRNAID_0789	-0.633467543515309
siRNAID_0790	-0.742682477214882
siRNAID_0791	-0.596652857385563
siRNAID_0792	-1.71478814408105
siRNAID_0793	0.868528639401359
siRNAID_0794	0.0645518556252962
siRNAID_0795	-2.55137820119743
siRNAID_0796	-0.976918535206724
siRNAID_0797	1.00787113775453
