siRNAID	Scores
siRNAID_0388	0.121932131595536
siRNAID_0389	-0.0599877065036761
siRNAID_0390	0.633524738809607
siRNAID_0391	0.347046098759609
siRNAID_0392	0.258878795695243
siRNAID_0393	-0.790303791285976
siRNAID_0394	0.24947651896188
siRNAID_0395	0.715888221026251
siRNAID_0396	2.1593763453041
siRNAID_0397	-0.00548580119278402
siRNAID_0398	-0.915280784284618
siRNAID_0399	3.99748923434303
siRNAID_0400	-0.219056702134473
siRNAID_0401	0.463194614520934
siRNAID_0402	0.114161338243437
siRNAID_0403	-0.156106518453797
siRNAID_0404	-0.357296470927918
siRNAID_0405	0.844727948392187
siRNAID_0406	-0.384242319523521
siRNAID_0407	-0.286856870622394
siRNAID_0408	0.84011981639701
siRNAID_0409	-0.764546384080789
siRNAID_0410	-0.341344468318536
siRNAID_0411	-0.887639069253918
siRNAID_0412	0.456814538917026
siRNAID_0413	-0.858614860629894
siRNAID_0414	0.315651705210115
siRNAID_0415	-0.625859736075231
siRNAID_0416	-0.404190373398148
siRNAID_0417	-0.176623829280916
siRNAID_0418	-0.568334208125381
siRNAID_0419	0.171336201171766
siRNAID_0420	0.56448679924916
siRNAID_0421	-1.66466609775448
siRNAID_0422	0.422976414444111
siRNAID_0423	-0.322515576353045
siRNAID_0424	3.56496487877271
siRNAID_0425	-0.526090525851151
siRNAID_0426	0.0535165978121171
siRNAID_0427	-1.25395154470901
siRNAID_0428	-0.538597014533315
siRNAID_0429	2.26686676413264
siRNAID_0430	0.576210299734352
siRNAID_0431	3.51645509011799
siRNAID_0432	-0.126562465934603
siRNAID_0433	-0.309439309962221
siRNAID_0434	0.170759251958492
siRNAID_0435	-1.15743073047819
siRNAID_0436	-0.592987279584597
siRNAID_0437	-0.856248644183729
siRNAID_0438	-2.12227394358735
siRNAID_0439	-0.176718943850226
siRNAID_0440	1.082896437358
siRNAID_0441	-0.347031145493231
siRNAID_0442	0.352355031036504
siRNAID_0443	0.47436641236034
siRNAID_0444	0.311329169512341
siRNAID_0445	0.305860088570599
siRNAID_0446	-0.535713997562386
siRNAID_0447	-1.91598988000778
siRNAID_0448	0.277205442373503
siRNAID_0449	-1.35944466062616
siRNAID_0450	-0.728403692070855
siRNAID_0451	0.510200754624336
siRNAID_0452	-0.319032670672234
siRNAID_0453	-0.838886606321718
siRNAID_0454	-0.523818234185224
siRNAID_0455	-0.569335669885274
siRNAID_0456	0.255681781761014
siRNAID_0457	0.0438195110016751
siRNAID_0458	-0.780677214541978
siRNAID_0459	0.740516286652114
siRNAID_0460	-0.520258931623331
siRNAID_0461	-0.717949615665341
siRNAID_0462	-3.17086456796632
siRNAID_0463	0.824715931404916
siRNAID_0464	3.60292109601948
siRNAID_0465	0.542597563382774
siRNAID_0466	0.710474820887744
siRNAID_0467	-0.181131215264008
siRNAID_0468	-1.01312881723846
siRNAID_0469	-0.698622563116933
siRNAID_0470	-0.283647294089894
siRNAID_0471	-0.458749060473051
siRNAID_0472	-0.61191218853582
siRNAID_0473	1.08248584255254
siRNAID_0474	0.667652572645812
siRNAID_0475	-0.244547412340789
siRNAID_0476	-0.145834799556007
siRNAID_0477	-0.739727800683378
siRNAID_0478	-0.369967147134667
siRNAID_0479	0.303226194600438
siRNAID_0480	0.496428802164445
siRNAID_0481	-0.20216920096383
siRNAID_0482	-0.318530554314244
siRNAID_0483	-0.950248414956271
siRNAID_0484	0.223430470339134
siRNAID_0485	-0.624704931889197
siRNAID_0486	0.928402978902239
siRNAID_0487	1.32568516999879
siRNAID_0488	-0.866733145911042
siRNAID_0489	-0.829757426003255
siRNAID_0490	-0.0417217079993163
siRNAID_0491	-3.03123157145326
siRNAID_0492	-0.130801761679511
siRNAID_0493	4.65563540851251
siRNAID_0494	0.807669939224514
siRNAID_0495	0.262709959281008
siRNAID_0496	0.211051969800368
siRNAID_0497	0.748934876562973
siRNAID_0498	-0.343899285733441
siRNAID_0499	-0.465478955842588
siRNAID_0500	3.5962712468091
siRNAID_0501	-0.270004456565534
siRNAID_0502	1.13329079523637
siRNAID_0503	0.731825094232755
siRNAID_0504	-0.0123519941335246
siRNAID_0505	0.279236215264196
siRNAID_0506	-2.37823150845729
siRNAID_0507	0.162367647517549
siRNAID_0508	0.0770616633397816
siRNAID_0509	-0.224452872511854
siRNAID_0510	2.03136168281383
siRNAID_0511	-0.472656223931781
siRNAID_0512	-1.02232775542816
siRNAID_0513	-0.273848942589079
siRNAID_0514	0.602326005149277
siRNAID_0515	0.455149816275213
siRNAID_0516	1.952637147073
siRNAID_0517	-0.985884206889953
siRNAID_0518	-0.375840607869418
siRNAID_0519	0.709184109651823
siRNAID_0520	-0.429829451592204
siRNAID_0521	0.0129698693896384
siRNAID_0522	1.43323998490836
siRNAID_0523	0.498485374063749
siRNAID_0524	0.869328244666951
siRNAID_0525	0.0336976004773503
siRNAID_0526	0.813741536819995
siRNAID_0527	-0.244126405064756
siRNAID_0528	0.162599253760891
siRNAID_0529	0.51621045811355
siRNAID_0530	0.714978186575965
siRNAID_0531	-0.67992318955402
siRNAID_0532	-0.231194353810712
siRNAID_0533	0.504140143446534
siRNAID_0534	1.06825332250022
siRNAID_0535	0.0379226200948797
siRNAID_0536	0.248709292249638
siRNAID_0537	0.180442053736477
siRNAID_0538	-0.061347505355391
siRNAID_0539	0.143801646049354
siRNAID_0540	-0.0616151627434949
siRNAID_0541	0.151579531243906
siRNAID_0542	0.0642990191387153
siRNAID_0543	-1.95371637245924
siRNAID_0544	-0.0933161832702381
siRNAID_0545	0.365321038876447
siRNAID_0546	1.3906375953942
siRNAID_0547	-0.436264107142297
siRNAID_0548	-0.0661048306404804
siRNAID_0549	0.540255698032983
siRNAID_0550	-0.407316742088405
siRNAID_0551	-1.88940012946862
siRNAID_0552	0.841952606828327
siRNAID_0553	1.48033763857072
siRNAID_0554	0.190853862155105
siRNAID_0555	-0.32683003304044
siRNAID_0556	-1.17053389753549
siRNAID_0557	-0.0990423337728454
siRNAID_0558	0.288028021410209
siRNAID_0559	0.643469083542918
siRNAID_0560	3.14309173509732
siRNAID_0561	0.156702941703014
siRNAID_0562	1.27111892188247
siRNAID_0563	0.504394910830904
siRNAID_0564	2.08009842675393
siRNAID_0565	-1.06644797614865
siRNAID_0566	1.83084430799322
siRNAID_0567	-0.300565419331513
siRNAID_0568	1.07076115801737
siRNAID_0569	1.24431501889384
siRNAID_0570	-0.0557143248254347
siRNAID_0571	-0.969665107444795
siRNAID_0572	-0.112207198381461
siRNAID_0573	2.05719916059535
siRNAID_0574	-3.03920344869087
siRNAID_0575	1.76819270070417
siRNAID_0576	0.0257964012536738
siRNAID_0577	-0.382549782345509
siRNAID_0578	-0.235624222992053
siRNAID_0579	0.909438016403244
siRNAID_0580	1.51847681098727
siRNAID_0581	0.713028229071277
siRNAID_0582	0.30555994490574
siRNAID_0583	0.138612418108434
siRNAID_0584	-0.0234183350845305
siRNAID_0585	1.05752091075765
siRNAID_0586	1.3560041716571
siRNAID_0587	-0.147675997794219
siRNAID_0588	-0.633197313702757
siRNAID_0589	1.21396893456936
siRNAID_0590	-0.612744961359378
siRNAID_0591	-0.469290851034993
siRNAID_0592	0.223326573983552
siRNAID_0593	1.74238723315203
siRNAID_0594	-1.98181884469494
siRNAID_0595	3.91131356081806
siRNAID_0596	4.58189457106424
siRNAID_0597	-0.0966684586600948
siRNAID_0598	-0.356732110235035
siRNAID_0599	0.542531504598846
siRNAID_0600	2.4082784573918
siRNAID_0601	0.875519712656871
siRNAID_0602	0.789037776446001
siRNAID_0603	0.539795941752951
siRNAID_0604	0.501580706546242
siRNAID_0605	0.708031255349016
siRNAID_0606	-0.685390184004264
siRNAID_0607	0.0034090025421896
siRNAID_0608	0.366394404944579
siRNAID_0609	0.813378052735736
siRNAID_0610	-0.459955486884498
siRNAID_0611	1.59218270201796
siRNAID_0612	-1.07393243036022
siRNAID_0613	-0.205361642438539
siRNAID_0614	2.06159202442746
siRNAID_0615	-0.0588412567955157
siRNAID_0616	-0.491045398374477
siRNAID_0617	2.75299301326496
siRNAID_0618	0.324972958899056
siRNAID_0619	-0.516614517860594
siRNAID_0620	-1.75472568130863
siRNAID_0621	-0.596772247370196
siRNAID_0622	-0.197895392320058
siRNAID_0623	-1.52483737353191
siRNAID_0624	0.735209862233187
siRNAID_0625	-6.47404760204613
siRNAID_0626	1.92682271162577
siRNAID_0627	0.631279967857665
siRNAID_0628	0.409574043664793
siRNAID_0629	-1.12099483774431
siRNAID_0630	0.0474899681674535
siRNAID_0631	1.44435703062137
siRNAID_0632	0.741893662670315
siRNAID_0633	3.85720372848224
siRNAID_0634	-0.596009033983377
siRNAID_0635	-1.3190081239716
siRNAID_0636	2.13841505193727
siRNAID_0637	-0.200462895877011
siRNAID_0638	0.905419904465426
siRNAID_0639	0.41654256643893
siRNAID_0640	-0.833626645009266
siRNAID_0641	0.32136645415153
siRNAID_0642	0.643784381978541
siRNAID_0643	0.749612013773778
siRNAID_0644	-0.74454468005943
siRNAID_0645	-1.22635461136565
siRNAID_0646	-0.785991457470671
siRNAID_0647	0.179204920758175
siRNAID_0648	0.298805590813878
siRNAID_0649	1.63858305384713
siRNAID_0650	1.24913519648739
siRNAID_0651	-1.6497777810828
siRNAID_0652	0.281458576058519
siRNAID_0653	-0.41373090316512
siRNAID_0654	0.00270916244857824
siRNAID_0655	1.21986872270648
siRNAID_0656	-0.0960697532101038
siRNAID_0657	-2.05254915249198
siRNAID_0658	0.580159727602578
siRNAID_0659	-0.279727694987742
siRNAID_0660	-0.570401118620218
siRNAID_0661	0.86763702173453
siRNAID_0662	-0.0794682719829223
siRNAID_0663	-0.639337469321617
siRNAID_0664	2.44757124587892
siRNAID_0665	0.93006056174397
siRNAID_0666	0.143740152016931
siRNAID_0667	-0.809651568612526
siRNAID_0668	-0.372186880201729
siRNAID_0669	0.346224424173392
siRNAID_0670	0.445673210682176
siRNAID_0671	3.15361233608115
siRNAID_0672	0.516953279211461
siRNAID_0673	-1.07573416266815
siRNAID_0674	0.605713817556845
siRNAID_0675	-3.73392419794007
siRNAID_0676	0.425049665425996
siRNAID_0677	0.231534067514464
siRNAID_0678	1.73615367477115
siRNAID_0679	-1.17499623905198
siRNAID_0680	0.117587246041935
siRNAID_0681	-0.48385651419525
siRNAID_0682	-0.00331933145548722
siRNAID_0683	0.397080043234227
siRNAID_0684	-0.356996494537991
siRNAID_0685	0.107536311290123
siRNAID_0686	-0.343266873942921
siRNAID_0687	0.230759267561823
siRNAID_0688	0.14515627115749
siRNAID_0689	0.232255414812948
siRNAID_0690	1.83754938467594
siRNAID_0691	-0.19103786189439
siRNAID_0692	1.73783292528234
siRNAID_0693	1.45625993136363
siRNAID_0694	2.14117943062202
siRNAID_0695	0.525226728259576
siRNAID_0696	-0.777276891329916
siRNAID_0697	-0.817241726425463
siRNAID_0698	-0.908534136467275
siRNAID_0699	-0.715546806323137
siRNAID_0700	-2.64126499171091
siRNAID_0701	1.4422552521476
siRNAID_0702	0.762873334733566
siRNAID_0703	0.711951339037805
siRNAID_0704	-0.994758205143177
siRNAID_0705	0.962860000437796
siRNAID_0706	-1.18395477965187
siRNAID_0707	1.21482168422862
siRNAID_0708	1.04406241992259
siRNAID_0709	-0.499874959946952
siRNAID_0710	1.24439749361287
siRNAID_0711	0.572922624279102
siRNAID_0712	0.832511927379281
siRNAID_0713	-3.61556018432757
siRNAID_0714	-0.367126598605522
siRNAID_0715	-0.0480864697527104
siRNAID_0716	-0.171789913918728
siRNAID_0717	0.831551033730484
siRNAID_0718	0.715734440111587
siRNAID_0719	2.19570376821882
siRNAID_0720	1.48413514940204
siRNAID_0721	0.791186041810125
siRNAID_0722	0.177894290160665
siRNAID_0723	0.99991788739545
siRNAID_0724	0.336787281529663
siRNAID_0725	-0.36523416850658
siRNAID_0726	2.47568201953636
siRNAID_0727	-0.512108679589523
siRNAID_0728	2.01457994408374
siRNAID_0729	-0.122456884999295
siRNAID_0730	-0.0849409863748523
siRNAID_0731	0.118318519035734
siRNAID_0732	1.26655906025412
siRNAID_0733	-0.0264626373326297
siRNAID_0734	-0.183452272405691
siRNAID_0735	1.68887527638714
siRNAID_0736	-0.375408307391585
siRNAID_0737	-0.379096218338783
siRNAID_0738	-0.102202096384735
siRNAID_0739	-0.861202185660291
siRNAID_0740	0.736055018325986
siRNAID_0741	1.35585296181599
siRNAID_0742	-0.448115071277048
siRNAID_0743	-1.52482414993777
siRNAID_0744	1.49493797940168
siRNAID_0745	-0.224827948075063
siRNAID_0746	1.98839329732714
siRNAID_0747	0.752871211509579
siRNAID_0748	0.0416740424392183
siRNAID_0749	2.25907658520259
siRNAID_0750	3.24845675355627
siRNAID_0751	1.48250798992308
siRNAID_0752	0.330100456268164
siRNAID_0753	-0.186215737758613
siRNAID_0754	0.225564321364083
siRNAID_0755	0.159266782743977
siRNAID_0756	0.839526534240437
siRNAID_0757	-0.107967709848637
siRNAID_0758	-0.28987661184536
siRNAID_0759	1.04653608066358
siRNAID_0760	1.69659902164948
siRNAID_0761	0.0674833112035227
siRNAID_0762	-0.326022137336142
siRNAID_0763	0.590812699313299
siRNAID_0764	0.249147943262468
siRNAID_0765	1.47605973403694
siRNAID_0766	-0.710888785515272
siRNAID_0767	0.555386068055272
siRNAID_0768	0.484410954463687
siRNAID_0769	0.236407887233083
siRNAID_0770	0.323851125871689
siRNAID_0771	0.460887849356897
siRNAID_0772	1.06692374142128
siRNAID_0773	-3.44821642294382
siRNAID_0774	-0.815724809600151
siRNAID_0775	1.11128092150617
siRNAID_0776	-1.31561823482836
siRNAID_0777	2.70456669211141
siRNAID_0778	3.65161025813234
siRNAID_0779	-0.713067843775879
siRNAID_0780	0.654029881570206
siRNAID_0781	-0.0453715275451412
siRNAID_0782	1.22382726754861
siRNAID_0783	0.287619750429072
siRNAID_0784	1.26931233338923
siRNAID_0785	-4.53211084591443
siRNAID_0786	-0.380753721726917
siRNAID_0787	1.31735226537337
siRNAID_0788	0.857498995851046
siRNAID_0789	0.479764397352575
siRNAID_0790	-0.148413932231288
siRNAID_0791	-0.243836440224515
siRNAID_0792	0.0778818875932653
siRNAID_0793	1.45730731308467
siRNAID_0794	0.21001574428676
siRNAID_0795	1.27239605957613
siRNAID_0796	-0.788400682929988
siRNAID_0797	2.12522751707463
siRNAID_0798	1.5497440664744
